"OpCode","ImagePtPair","FilenameLeft","FrameLeft","FilenameRight","FrameRight","Time","Period","PeriodTime","X","Y","Z","sX","sY","sZ","RMS","Range","Direction","Family","Genus","Species","Code","Number","Stage","Activity","Comment","Attribute9","Attribute10"
"JYA01___Mar16",31,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,-1025.64675,20.21805,-2009.51636,4.98536,0.88419,9.94999,2.79033,2256.21719,27.04211,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",32,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,-718.90405,-77.49349,-1945.82981,3.36977,0.91015,9.159,1.01592,2075.83283,20.39683,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",33,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,-577.8607,-137.40429,-1770.91417,2.48437,0.95232,7.54496,6.61753,1867.87042,18.56687,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",34,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,-431.49695,-196.39853,-1721.11381,1.84817,1.07858,7.04156,6.48694,1785.21561,15.44545,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",35,"JYA01_L1_GOPR9787.MP4",12539,"JYA01_R2_GOPR9855.MP4",11974,6.97308,NA,-1,-838.98918,-162.05431,-1989.64212,4.02449,1.15272,9.65589,1.80086,2165.373,23.26285,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",36,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,900.83468,-102.07124,-1802.97336,3.7676,0.87993,7.74941,5.22598,2018.07695,26.7072,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",37,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,1028.5926,-75.97477,-2219.57797,5.29341,1.02175,11.67619,2.69369,2447.5092,24.93153,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",38,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,776.86589,-235.46563,-2066.47268,3.76602,1.42914,10.1083,4.50377,2220.19684,21.47772,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",39,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,1177.53019,-233.12858,-2713.8605,7.39553,1.85338,17.35919,0.56502,2967.48465,23.88175,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",40,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,937.86913,-167.44947,-2251.31285,4.9185,1.29285,11.99881,13.31568,2444.59554,22.95605,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",41,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,537.86231,-142.12702,-1621.81289,2.09552,0.87444,6.24052,1.5065,1714.57663,18.96108,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",42,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,922.52646,-288.52457,-3785.04332,8.10644,2.9376,33.17856,0.13256,3906.51436,14.35805,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",43,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,869.10843,-375.57811,-3709.36618,7.49832,3.52555,31.85546,3.09578,3828.2902,14.36166,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",44,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,635.10927,-48.73921,-1684.89668,2.53912,0.74532,6.75662,0.14391,1801.2818,20.71765,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",45,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,992.56694,-56.11248,-2710.43294,6.25937,1.20208,17.27059,0.92664,2887.00267,20.14874,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",46,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,505.38063,-2.19995,-1752.16418,2.13766,0.74966,7.23008,5.65978,1823.59364,16.09023,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",47,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,446.06869,72.96688,-2300.70223,2.51155,1.06184,12.27177,2.98122,2344.68168,11.09792,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",48,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,681.39022,142.85684,-1908.91955,3.07047,1.04773,8.62272,0.7116,2031.91401,20.01565,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",49,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,760.27269,86.73436,-2642.59618,4.70666,1.25927,16.30715,4.74026,2751.15466,16.13732,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",50,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,685.4793,385.87836,-2015.43436,3.25472,2.02739,9.57671,0.27717,2163.50633,21.26817,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",51,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,56.63399,256.28994,-1786.03273,0.80426,1.30871,7.37793,4.5212,1805.21601,8.25513,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",52,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,443.56327,-116.46638,-2369.76609,2.57517,1.17996,13.01189,3.90422,2413.7324,10.98037,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",53,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,334.56418,-134.25975,-2286.25499,1.97628,1.18879,12.07883,0.59704,2314.50227,9.00132,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",54,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,182.51154,-156.66029,-2260.95299,1.33938,1.24436,11.77461,0.08873,2273.71092,6.14313,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",55,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,298.2482,-279.80689,-2745.86213,2.18368,2.08494,17.35238,6.05229,2776.1489,8.54512,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",56,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,157.01226,-56.8505,-2170.11896,1.20316,0.95985,10.84481,5.54646,2176.5342,4.43798,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",57,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,-44.73897,-22.1013,-1932.72712,0.85505,0.82772,8.62125,2.35264,1933.37119,1.52972,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",58,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,-18.54251,-91.00916,-2502.70154,1.07936,1.1733,14.39039,2.66476,2504.42439,2.231,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",59,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,-347.26375,-187.61701,-2224.00334,1.99031,1.34048,11.5268,3.90196,2258.75699,10.11542,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",60,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,-345.46228,-43.10176,-2308.90504,2.05597,1.00761,12.39377,0.51447,2335.00416,8.58856,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",61,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,-292.74318,168.87465,-2361.71657,1.85879,1.37967,12.92487,1.09137,2385.775,8.09042,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",62,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,-432.09383,385.45941,-2357.12958,2.52665,2.36187,12.98933,1.03675,2427.20907,13.73015,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",63,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,-845.96251,362.6978,-1878.64826,3.83318,1.85902,8.6263,0.57708,2092.01376,26.06009,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",64,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,-1108.6852,318.72508,-2047.78063,5.47433,1.84457,10.30993,2.16225,2350.35615,29.36455,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",65,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,-981.7299,336.59225,-1691.86585,3.9937,1.5866,7.03086,3.34797,1984.81687,31.4911,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",66,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,-1111.62641,499.3182,-1962.00595,5.22367,2.54587,9.40727,2.68962,2309.6535,31.80078,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",67,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,-743.76743,89.80827,-1870.05871,3.35581,0.91339,8.50306,4.78785,2014.54091,21.81902,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",68,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,-640.03859,52.71456,-2595.94767,3.97101,1.16636,15.86308,1.48899,2674.20502,13.88686,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",69,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,-395.68009,-206.64352,-1885.58106,1.87808,1.20723,8.37907,3.456,1937.69973,13.36912,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",70,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,-329.57279,-145.97272,-3157.74438,2.71246,1.68441,22.97835,4.28104,3178.25044,6.55641,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",71,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,-542.29951,-109.13276,-2989.27976,3.90681,1.46409,20.78944,6.83892,3040.03161,10.50586,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",72,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,-678.94392,-206.01618,-2403.57212,3.90419,1.54089,13.71313,0.5057,2506.10584,16.4777,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",73,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,-719.01963,-39.3856,-1794.11969,3.11819,0.79394,7.83958,0.60185,1933.23716,21.87496,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",74,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,-821.50527,-174.79054,-1905.13042,3.77903,1.14569,8.87218,0.72001,2082.05297,23.81336,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",75,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,-1062.35709,34.48165,-2066.68018,5.30915,0.92178,10.52186,2.19608,2323.99624,27.21396,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",76,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,-1011.53362,147.61181,-1820.33247,4.4531,1.04296,8.18258,2.06524,2087.72599,29.30196,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",77,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,-1362.60031,-51.02828,-2505.39427,8.24746,1.12939,15.4479,3.39186,2852.41721,28.56136,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",78,"JYA01_L1_GOPR9787.MP4",13438,"JYA01_R2_GOPR9855.MP4",12873,7.47302,NA,-1,224.46103,-348.31155,-2763.69269,1.8289,2.46846,17.5684,5.07897,2794.58422,8.6178,"Scaridae","Scarus","ghobban",37386001,1,"AD","Passing","",NA,NA
"JYA01___Mar16",79,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,1005.53714,32.19028,-2208.27517,5.15439,0.96466,11.55784,3.34439,2426.64798,24.48997,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",80,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,958.13095,-192.81836,-2404.62106,5.36501,1.47712,13.65555,8.42253,2595.64949,22.1404,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",81,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,1225.20492,-203.31068,-2406.45983,6.76627,1.51636,13.65482,0.84454,2708.04564,27.3158,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",82,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,709.56202,-88.30315,-2597.41432,4.33112,1.21618,15.74087,1.19675,2694.03728,15.40522,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
"JYA01___Mar16",83,"JYA01_L1_GOPR9787.MP4",14337,"JYA01_R2_GOPR9855.MP4",13772,7.97297,NA,-1,707.92117,-174.09279,-2681.68577,4.46095,1.55253,16.75917,3.27387,2779.01048,15.23434,"Acanthuridae","Acanthurus","grammoptilus",37437002,1,"AD","Passing","",NA,NA
