"","abundance_estimates","LCI_delta","UCI_delta","CI_width_delta","coverage_prob_delta","sumcount","sim_id","MaxN_max","MaxN_mean","MeanCount","imp_sd","speed","overall_population_mean","N_vids","R_max","theta_diff","gamma_diff","vid_length","skipper","N_stops","z_max","area","N_sims","schooling"
"79",1151.18625811023,850.229346278972,1558.67332345289,708.443977173918,TRUE,162,79,3,2.2,0.405,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"80",897.398270090791,567.280935527127,1419.62051732555,852.339581798428,TRUE,134,80,3,1.7,0.335,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"81",872.290048527239,657.421451858344,1157.3853068056,499.963854947256,TRUE,136,81,3,1.9,0.34,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"82",1230.6190027038,857.180267070739,1766.74987513534,909.569608064602,TRUE,173,82,4,2.5,0.4325,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"83",973.556243918791,669.02767876991,1416.70037002943,747.672691259523,TRUE,143,83,3,2.1,0.3575,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"84",806.35216604512,535.56301049322,1214.05661508785,678.493604594629,TRUE,124,84,3,2,0.31,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"85",1161.75679493569,932.056636294815,1448.06527631689,516.00864002207,TRUE,174,85,3,2.3,0.435,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"86",865.684779832406,603.511876382751,1241.74878301517,638.236906632416,TRUE,137,86,4,2.2,0.3425,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"87",1107.40499704879,908.320099995576,1350.12516787264,441.805067877063,TRUE,164,87,3,2.7,0.41,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"88",1486.08815760371,1089.32715206888,2027.35974034579,938.032588276914,FALSE,169,88,4,2.3,0.4225,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"89",756.570128239952,509.712970697213,1122.98174041375,613.268769716535,TRUE,114,89,3,1.8,0.285,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"90",1181.50108830627,890.67067869292,1567.29625782392,676.625579131004,TRUE,176,90,4,2.3,0.44,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"91",1214.96195006004,853.74518965419,1729.00832471057,875.263135056385,TRUE,178,91,3,2.3,0.445,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"92",933.3466770864,617.463004165977,1410.83111660251,793.368112436531,TRUE,144,92,4,2.1,0.36,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"93",873.58583569369,649.688926464358,1174.64248079116,524.953554326807,TRUE,143,93,3,1.9,0.3575,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"94",1187.59233122152,826.878492915484,1705.66238844033,878.783895524844,TRUE,174,94,3,2,0.435,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"95",957.260734478954,681.168930018365,1345.25823682311,664.089306804741,TRUE,144,95,3,2.1,0.36,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"96",816.234075993108,592.654828158522,1124.15867577159,531.503847613066,TRUE,137,96,3,2,0.3425,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"97",1075.40009274335,804.313671876387,1437.85366320384,633.539991327456,TRUE,157,97,4,2.3,0.3925,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"98",1078.77792311183,740.750328823399,1571.05810434397,830.307775520576,TRUE,167,98,3,2.2,0.4175,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"99",999.81299762897,664.531353502336,1504.2571354375,839.725781935161,TRUE,149,99,3,1.9,0.3725,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"100",1240.83693802051,798.10193721304,1929.17249660193,1131.07055938889,TRUE,179,100,3,2.2,0.4475,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"101",1089.20094834287,773.775659849529,1533.20757866914,759.431918819612,TRUE,140,101,3,2,0.35,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"102",1069.22717880951,771.129436704111,1482.56142936433,711.431992660214,TRUE,150,102,4,2.4,0.375,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"103",1205.30488156132,823.655066389221,1763.79642012551,940.14135373629,TRUE,167,103,3,2.1,0.4175,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"104",1141.58727787923,800.066107118321,1628.8922895505,828.826182432177,TRUE,147,104,3,2.1,0.3675,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"105",1161.21547595261,918.288968865807,1468.40638111694,550.117412251133,TRUE,146,105,3,1.9,0.365,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"106",927.038966733108,678.404453483965,1266.79776559265,588.393312108683,TRUE,135,106,3,2.2,0.3375,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"107",789.871277778288,600.327224233996,1039.26094015673,438.933715922738,TRUE,131,107,3,2,0.3275,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"108",1318.5864051446,950.56294279422,1829.09519144653,878.532248652307,TRUE,180,108,4,2.5,0.45,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"109",1049.04464059532,831.55545306151,1323.4170420146,491.861588953087,TRUE,167,109,2,2,0.4175,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"110",1334.3150842324,992.390819830436,1794.04797830991,801.657158479469,TRUE,178,110,3,2.6,0.445,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"111",937.623936521237,658.335395501388,1335.39629244457,677.060896943177,TRUE,155,111,3,2,0.3875,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"112",1188.35257687588,857.345333239636,1647.15639336526,789.811060125622,TRUE,165,112,3,1.9,0.4125,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"113",1006.25613815574,735.122357391877,1377.39167554162,642.269318149739,TRUE,135,113,2,1.9,0.3375,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"114",899.321811940018,607.936707563899,1330.36829552864,722.431587964741,TRUE,143,114,3,1.9,0.3575,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"115",1034.15522780747,762.252015302024,1403.04914087734,640.797125575317,TRUE,162,115,3,2.2,0.405,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"116",1049.60929143839,806.867153944088,1365.37924401634,558.512090072253,TRUE,141,116,2,1.8,0.3525,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"117",853.266961883998,605.18224944449,1203.05000503742,597.867755592927,TRUE,138,117,4,2,0.345,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"118",874.490495372678,578.89859733367,1321.01482024557,742.116222911904,TRUE,142,118,3,2.2,0.355,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"119",629.55665558756,430.096674387371,921.517431305746,491.420756918375,FALSE,105,119,3,1.9,0.2625,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"120",1059.56071427874,741.496220890502,1514.05883889011,772.562617999605,TRUE,170,120,3,1.9,0.425,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"121",664.40714682652,460.38913504458,958.83421903823,498.44508399365,FALSE,109,121,3,1.7,0.2725,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"122",692.592726311861,471.266369936326,1017.86317704976,546.596807113432,TRUE,104,122,2,1.8,0.26,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"123",634.926301043937,444.99335773959,905.926798110205,460.933440370615,FALSE,107,123,3,1.9,0.2675,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"124",1153.06005190085,824.198574288214,1613.13975147045,788.941177182235,TRUE,194,124,3,2.2,0.485,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"125",1048.06839798101,741.208028601348,1481.96906193695,740.761033335605,TRUE,156,125,3,2.4,0.39,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"126",1113.1906639415,823.634365673022,1504.5431637301,680.908798057081,TRUE,172,126,4,2.2,0.43,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"127",871.468870847823,560.830726353759,1354.16616310307,793.335436749315,TRUE,130,127,3,1.8,0.325,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"128",1195.49100809485,816.316529365029,1750.78991913509,934.473389770065,TRUE,157,128,3,1.9,0.3925,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"129",837.30338885371,539.648462980433,1299.13640653013,759.487943549696,TRUE,142,129,3,2,0.355,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"130",1112.33267050546,810.593010296672,1526.39358365669,715.800573360016,TRUE,156,130,3,1.9,0.39,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"131",1550.78683338938,1148.79815002314,2093.43982889024,944.641678867102,FALSE,190,131,3,2.3,0.475,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"132",920.165919461955,648.522437272118,1305.59140390079,657.068966628668,TRUE,126,132,3,2,0.315,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"133",1001.11594120156,683.967262150617,1465.32324453151,781.355982380898,TRUE,149,133,3,2.1,0.3725,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"134",639.930015520638,445.020122795024,920.206534015236,475.186411220213,FALSE,98,134,2,1.6,0.245,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"135",1035.79687421505,727.321713381685,1475.10399441443,747.782281032746,TRUE,153,135,3,1.8,0.3825,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"136",1115.63061604808,773.10597813623,1609.91080998277,836.80483184654,TRUE,170,136,3,2.2,0.425,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"137",686.328916879469,484.215567499399,972.805117723792,488.589550224393,FALSE,120,137,3,1.8,0.3,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"138",1027.85598129637,755.571273263403,1398.26374515753,642.692471894125,TRUE,161,138,3,2.3,0.4025,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"139",1214.81297202724,859.502395282362,1717.0057525213,857.50335723894,TRUE,185,139,3,2.4,0.4625,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"140",989.410774560991,654.889359666026,1494.80773564043,839.9183759744,TRUE,147,140,3,2,0.3675,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"141",1084.9589223409,834.910644488771,1409.89442515482,574.983780666048,TRUE,172,141,3,2.1,0.43,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"142",941.995345406637,695.302551499237,1276.21454696868,580.911995469448,TRUE,160,142,3,2.4,0.4,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"143",855.753947543451,632.839430531847,1157.18898571278,524.34955518093,TRUE,146,143,3,2.1,0.365,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"144",715.122335274068,493.409308065902,1036.46191113105,543.052603065153,TRUE,113,144,4,1.7,0.2825,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"145",691.839329644738,551.313491862094,868.184191224197,316.870699362102,FALSE,132,145,3,2.1,0.33,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"146",1335.10352205425,1001.59536692054,1779.66220039741,778.06683347687,FALSE,188,146,3,2.3,0.47,6.536624,10,1000,10,26,51.99647,26.56505118,1200,30,40,1,100000,1000,1
