"","abundance_estimates","LCI_delta","UCI_delta","CI_width_delta","coverage_prob_delta","sumcount","sim_id","MaxN_max","MaxN_mean","MeanCount","imp_sd","speed","overall_population_mean","N_vids","R_max","theta_diff","gamma_diff","vid_length","skipper","N_stops","z_max","area","N_sims","schooling"
"29",933.73078141948,682.560037856718,1277.32818186647,594.768144009756,TRUE,214,29,4,2.7,0.535,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"30",966.670335862136,778.639075817239,1200.10871179954,421.469635982305,TRUE,220,30,3,2.5,0.55,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"31",865.177021467636,547.956952756402,1366.04029698,818.083344223597,TRUE,182,31,3,2,0.455,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"32",945.723978626819,728.492525310206,1227.73235506966,499.239829759449,TRUE,182,32,4,2.3,0.455,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"33",863.724572597156,634.490638635107,1175.77800503558,541.287366400477,TRUE,200,33,4,2.1,0.5,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"34",800.247976066319,632.842765903287,1011.93670482141,379.093938918125,TRUE,174,34,4,2.6,0.435,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"35",650.115137141371,401.613088377747,1052.38027288296,650.767184505218,TRUE,142,35,3,2,0.355,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"36",1056.96018529561,762.614360291334,1464.91449869021,702.300138398872,TRUE,226,36,4,2.5,0.565,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"37",858.061113896724,664.982064335365,1107.20110311181,442.219038776448,TRUE,181,37,2,1.7,0.4525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"38",864.499167346421,664.593225993066,1124.53570261105,459.942476617982,TRUE,198,38,3,2.4,0.495,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"39",1029.7499417012,751.891970474836,1410.28895648929,658.396986014455,TRUE,223,39,4,2.5,0.5575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"40",1189.74208426158,974.289601383468,1452.83930471302,478.549703329555,TRUE,256,40,4,2.8,0.64,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"41",1112.75593682204,817.954209637732,1513.80818185544,695.853972217706,TRUE,236,41,4,2.4,0.59,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"42",1067.44454277194,806.165689653761,1413.40405144626,607.238361792498,TRUE,233,42,4,2.5,0.5825,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"43",556.355627298661,419.154121991851,738.467231470776,319.313109478925,FALSE,149,43,3,1.9,0.3725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"44",1213.80873259939,909.225595461289,1620.42472923022,711.199133768932,TRUE,224,44,3,2.3,0.56,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"45",1177.53071830141,928.396496156129,1493.51984662193,565.123350465804,TRUE,224,45,4,2.7,0.56,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"46",825.818313070485,611.131224508689,1115.92381284535,504.792588336657,TRUE,185,46,2,1.8,0.4625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"47",1039.56814694519,829.85656351239,1302.27557346653,472.419009954143,TRUE,229,47,3,2.6,0.5725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"48",748.397092787846,508.481077616293,1101.51239278949,593.031315173194,TRUE,167,48,4,2.2,0.4175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"49",957.221773551949,664.090913842671,1379.74109367052,715.650179827844,TRUE,212,49,3,2.3,0.53,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"50",1264.97724036128,996.640126665872,1605.56190325709,608.921776591215,TRUE,256,50,3,2.5,0.64,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"51",1437.01464585147,1023.69135830752,2017.22040108429,993.529042776769,FALSE,280,51,4,2.7,0.7,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"52",1127.60028198414,856.708891943667,1484.14754169999,627.438649756325,TRUE,217,52,4,2.4,0.5425,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"53",941.437758852213,709.09504546688,1249.91009238983,540.815046922948,TRUE,186,53,3,2.2,0.465,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"54",972.144057368998,709.682150707948,1331.67230898382,621.990158275874,TRUE,210,54,4,2.2,0.525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"55",835.771277524671,571.386342634658,1222.4891920139,651.102849379243,TRUE,193,55,5,2.5,0.4825,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"56",957.624110869137,712.62040715101,1286.86174085887,574.241333707858,TRUE,207,56,4,2.4,0.5175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"57",1049.94947407741,709.331085678054,1554.13166062171,844.80057494366,TRUE,207,57,4,2.4,0.5175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"58",872.803134291353,633.141187479694,1203.18394426558,570.042756785882,TRUE,186,58,4,2.4,0.465,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"59",858.443279333163,654.242220026311,1126.37925415856,472.137034132246,TRUE,213,59,4,2.6,0.5325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"60",934.441503900798,702.187480903707,1243.51536869984,541.327887796131,TRUE,218,60,4,2.2,0.545,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"61",960.554698727475,755.525250818879,1221.22368279207,465.698431973187,TRUE,225,61,4,2.9,0.5625,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"62",756.112052000676,552.047044567722,1035.60999158748,483.562947019759,TRUE,184,62,4,2.4,0.46,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"63",927.884106775364,719.881428767388,1195.98711843491,476.105689667523,TRUE,196,63,3,2.2,0.49,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"64",1041.50811845116,797.471188618779,1360.22363726825,562.752448649468,TRUE,212,64,3,2.3,0.53,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"65",1238.0963139726,950.358986570444,1612.951005182,662.592018611558,TRUE,244,65,4,2.7,0.61,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"66",964.023587830644,721.456224060092,1288.14673281751,566.690508757422,TRUE,223,66,4,2.7,0.5575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"67",813.601845844781,571.98042027044,1157.29129897324,585.310878702798,TRUE,176,67,3,2,0.44,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"68",837.664461337432,624.836375971838,1122.98479533361,498.148419361775,TRUE,190,68,3,2.5,0.475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"69",701.352100732335,507.59683809978,969.065865427961,461.469027328181,FALSE,178,69,3,2.3,0.445,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"70",1196.79872712435,861.556585804381,1662.48766110841,800.931075304032,TRUE,226,70,3,2.3,0.565,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"71",997.718905105364,767.711059364844,1296.63758449463,528.92652512979,TRUE,216,71,5,2.8,0.54,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"72",812.712203666017,638.618955746132,1034.26483045116,395.645874705033,TRUE,196,72,4,2.4,0.49,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"73",1021.21965386126,736.458272885553,1416.0878081338,679.62953524825,TRUE,220,73,4,2.5,0.55,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"74",867.434224664686,651.702034492532,1154.57999867307,502.877964180537,TRUE,201,74,3,2.1,0.5025,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"75",710.942801104138,497.257035000435,1016.45553680574,519.198501805304,TRUE,181,75,3,2.1,0.4525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"76",907.016240154368,633.633986356947,1298.34964288094,664.715656523989,TRUE,214,76,5,2.6,0.535,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"77",1248.13520931114,981.113078516239,1587.83073514637,606.717656630135,TRUE,228,77,3,2.3,0.57,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"78",699.21971075009,507.028423833075,964.26192481548,457.233500982405,FALSE,181,78,3,2.2,0.4525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"79",777.491622699284,565.941065710552,1068.12044573689,502.179380026339,TRUE,197,79,4,2.4,0.4925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"80",937.662741851693,712.702619616696,1233.63011901049,520.927499393797,TRUE,200,80,3,2.4,0.5,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"81",779.908862697608,560.174817395982,1085.83573417636,525.660916780381,TRUE,191,81,4,2.2,0.4775,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"82",890.008352822897,565.390769671713,1401.00424447052,835.61347479881,TRUE,200,82,3,2.2,0.5,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"83",990.474255754108,627.279621405914,1563.95842911788,936.678807711971,TRUE,223,83,4,2.5,0.5575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"84",1431.2361110347,1111.84312724049,1842.37933872362,730.536211483131,FALSE,269,84,4,2.8,0.6725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"85",909.432990238426,607.107766864039,1362.30898182402,755.201214959984,TRUE,209,85,4,2.5,0.5225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"86",922.02914941384,686.54894774463,1238.2769723289,551.728024584265,TRUE,201,86,4,2.8,0.5025,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"87",1202.88991711931,940.647181376321,1538.24322376663,597.596042390307,TRUE,257,87,4,2.7,0.6425,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"88",1191.88062422891,955.727998941869,1486.38464498799,530.656646046119,TRUE,245,88,4,2.5,0.6125,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"89",952.025251980516,736.342211340217,1230.8843177127,494.542106372484,TRUE,208,89,4,2.2,0.52,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"90",1418.12037861732,1165.6446762692,1725.28168248184,559.637006212643,FALSE,269,90,5,2.9,0.6725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"91",804.142552015174,585.341782726584,1104.73105294028,519.389270213693,TRUE,175,91,3,2.5,0.4375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"92",1165.78364696953,973.464871324341,1396.09712848978,422.632257165442,TRUE,247,92,4,2.7,0.6175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"93",995.693943887312,742.183009760489,1335.79779765345,593.614787892958,TRUE,202,93,3,2.4,0.505,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"94",984.138247346988,659.069926474494,1469.53767875901,810.467752284519,TRUE,205,94,4,2.5,0.5125,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"95",730.575427972523,498.601140262037,1070.4758029168,571.874662654762,TRUE,170,95,3,1.9,0.425,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"96",1051.27784078156,748.589104938673,1476.35744526216,727.76834032349,TRUE,244,96,3,2.6,0.61,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"97",1329.19120849115,953.258983206332,1853.37804296123,900.119059754901,TRUE,258,97,4,2.6,0.645,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"98",805.892330560717,585.550174811675,1109.1490983936,523.598923581925,TRUE,195,98,3,2.3,0.4875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"99",835.82938456644,614.330427855993,1137.19055483359,522.860126977597,TRUE,181,99,3,2.1,0.4525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"100",682.848842735249,511.983979614766,910.73658667155,398.752607056784,FALSE,179,100,3,2,0.4475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"101",1236.7720100198,998.552344253094,1531.82255649557,533.270212242473,TRUE,224,101,3,2.6,0.56,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"102",789.976218905614,592.736483398795,1052.84969613814,460.113212739345,TRUE,189,102,3,2.5,0.4725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"103",1025.15034930177,806.124025260437,1303.68678483935,497.562759578909,TRUE,224,103,5,2.8,0.56,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"104",909.520804356192,680.740025491821,1215.18944469157,534.449419199752,TRUE,211,104,3,2,0.5275,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"105",929.426295486988,674.167214242948,1281.33380041731,607.166586174359,TRUE,199,105,4,2.2,0.4975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"106",823.629850474404,626.341889453815,1083.06045310819,456.718563654375,TRUE,193,106,3,2.2,0.4825,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"107",833.559155592021,606.707006431887,1145.23296831135,538.525961879464,TRUE,169,107,3,2.2,0.4225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"108",1286.95682576475,1015.98306198036,1630.20224781513,614.219185834768,FALSE,264,108,4,2.7,0.66,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"109",1261.52817315732,936.257123763015,1699.80370912774,763.546585364721,TRUE,238,109,4,2.9,0.595,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"110",1181.11771854625,886.386611960381,1573.84943120764,687.462819247254,TRUE,219,110,3,2.3,0.5475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"111",1122.6989298924,820.8874168651,1535.47595112993,714.588534264831,TRUE,230,111,5,3,0.575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"112",1073.92586816799,761.530599143805,1514.47200101618,752.941401872374,TRUE,223,112,3,2.4,0.5575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"113",977.409450189332,666.728089490747,1432.86183434854,766.133744857796,TRUE,209,113,4,2.6,0.5225,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"114",1380.49482873054,997.52579728081,1910.49291892677,912.967121645964,TRUE,255,114,4,2.5,0.6375,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"115",907.24128009748,711.728021101177,1156.462463062,444.734441960828,TRUE,190,115,3,2.2,0.475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"116",827.798192226045,495.000085742249,1384.34288556775,889.342799825502,TRUE,178,116,4,2.6,0.445,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"117",1048.23557880065,803.744854733224,1367.0978074606,563.35295272738,TRUE,240,117,3,2.3,0.6,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"118",999.800055342646,818.669825064436,1221.00524541073,402.335420346292,TRUE,221,118,3,2.5,0.5525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"119",1267.65527551736,940.606484276811,1708.41890249408,767.812418217266,TRUE,253,119,4,2.8,0.6325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"120",816.277538858956,609.990981617395,1092.32601878623,482.335037168836,TRUE,192,120,3,2.4,0.48,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"121",1018.11145052109,760.402519518604,1363.16082479366,602.758305275058,TRUE,212,121,3,2.3,0.53,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"122",908.96352820233,649.162080295305,1272.74023033844,623.578150043137,TRUE,192,122,3,2.2,0.48,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"123",970.384637621064,742.298883073914,1268.5541719146,526.255288840687,TRUE,205,123,3,2.2,0.5125,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"124",604.137803802609,453.284792404333,805.194641645671,351.909849241339,FALSE,160,124,3,2.3,0.4,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"125",1032.78332399221,713.112094273493,1495.7555801982,782.643485924706,TRUE,205,125,3,2.4,0.5125,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"126",1206.5317224067,978.94836486616,1487.0230641559,508.074699289743,TRUE,259,126,4,2.6,0.6475,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"127",1018.55988744139,784.840743954119,1321.8786770393,537.037933085184,TRUE,221,127,5,2.7,0.5525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"128",853.160435294114,607.592445538049,1197.97856885247,590.386123314418,TRUE,195,128,3,2.2,0.4875,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"129",1114.15435513756,863.05928365817,1438.30203854645,575.242754888281,TRUE,223,129,4,2.5,0.5575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"130",831.395789471392,626.947072540585,1102.51564928715,475.568576746563,TRUE,188,130,3,2.3,0.47,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"131",1152.87354214747,882.710793290988,1505.72238867539,623.011595384403,TRUE,223,131,5,2.9,0.5575,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"132",1017.21610935781,858.825390888465,1204.81837648814,345.992985599679,TRUE,243,132,3,2.6,0.6075,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"133",915.108241006751,676.207473633129,1238.41147193946,562.203998306334,TRUE,202,133,3,2.5,0.505,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"134",973.735527123065,677.557825933141,1399.38000933841,721.822183405272,TRUE,194,134,4,2.7,0.485,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"135",990.278649032186,772.893621439505,1268.80566164145,495.912040201949,TRUE,221,135,4,2.6,0.5525,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"136",905.978370911315,735.450347150368,1116.04653086295,380.596183712581,TRUE,207,136,3,2.4,0.5175,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"137",1073.57479759665,742.440889160156,1552.39678048776,809.955891327606,TRUE,218,137,4,2.4,0.545,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"138",1069.71787001743,814.165182524798,1405.48422604621,591.319043521413,TRUE,239,138,3,2.5,0.5975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"139",824.621787987316,624.797601456717,1088.35419924464,463.556597787925,TRUE,197,139,3,2.5,0.4925,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"140",1068.80316632836,819.671022831213,1393.65693861884,573.985915787629,TRUE,227,140,3,2.5,0.5675,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"141",891.630509715614,567.811765820891,1400.12062748714,832.30886166625,TRUE,182,141,5,2.2,0.455,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"142",871.725041462026,698.627869255358,1087.71004042814,389.082171172782,TRUE,199,142,3,2.4,0.4975,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"143",1127.0544888597,884.651494800022,1435.87822812186,551.226733321835,TRUE,229,143,4,2.4,0.5725,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"144",958.600188938968,729.051077894803,1260.42516100143,531.374083106627,TRUE,213,144,4,2.5,0.5325,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"145",786.646127002519,571.071501171175,1083.59833726421,512.526836093038,TRUE,186,145,4,2.3,0.465,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
"146",751.789026254489,607.669316691966,930.089317448904,322.420000756938,FALSE,191,146,3,2.1,0.4775,7.762241,10,1000,10,29,51.99647,26.56505118,1200,30,40,1,100000,1000,1
